,date,county,state,fips,cases,lon,lat
130,2020-03-18,Cook,Illinois,17031,179,-87.81676991337122,41.840113714364044
131,2020-03-19,Cook,Illinois,17031,279,-87.81676991337122,41.840113714364044
132,2020-03-20,Cook,Illinois,17031,412,-87.81676991337122,41.840113714364044
133,2020-03-21,Cook,Illinois,17031,548,-87.81676991337122,41.840113714364044
134,2020-03-22,Cook,Illinois,17031,805,-87.81676991337122,41.840113714364044
135,2020-03-23,Cook,Illinois,17031,922,-87.81676991337122,41.840113714364044
136,2020-03-24,Cook,Illinois,17031,1194,-87.81676991337122,41.840113714364044
137,2020-03-25,Cook,Illinois,17031,1418,-87.81676991337122,41.840113714364044
138,2020-03-26,Cook,Illinois,17031,1904,-87.81676991337122,41.840113714364044
139,2020-03-27,Cook,Illinois,17031,2239,-87.81676991337122,41.840113714364044
140,2020-03-28,Cook,Illinois,17031,2613,-87.81676991337122,41.840113714364044
141,2020-03-29,Cook,Illinois,17031,3445,-87.81676991337122,41.840113714364044
142,2020-03-30,Cook,Illinois,17031,3727,-87.81676991337122,41.840113714364044
143,2020-03-31,Cook,Illinois,17031,4496,-87.81676991337122,41.840113714364044
144,2020-04-01,Cook,Illinois,17031,5152,-87.81676991337122,41.840113714364044
145,2020-04-02,Cook,Illinois,17031,5575,-87.81676991337122,41.840113714364044
146,2020-04-03,Cook,Illinois,17031,6473,-87.81676991337122,41.840113714364044
147,2020-04-04,Cook,Illinois,17031,7439,-87.81676991337122,41.840113714364044
148,2020-04-05,Cook,Illinois,17031,8043,-87.81676991337122,41.840113714364044
149,2020-01-25,Orange,California,06059,1,-117.7613698000422,33.70305137890326
150,2020-01-26,Orange,California,06059,1,-117.7613698000422,33.70305137890326
151,2020-01-27,Orange,California,06059,1,-117.7613698000422,33.70305137890326
152,2020-01-28,Orange,California,06059,1,-117.7613698000422,33.70305137890326
153,2020-01-29,Orange,California,06059,1,-117.7613698000422,33.70305137890326
154,2020-01-30,Orange,California,06059,1,-117.7613698000422,33.70305137890326
155,2020-01-31,Orange,California,06059,1,-117.7613698000422,33.70305137890326
156,2020-02-01,Orange,California,06059,1,-117.7613698000422,33.70305137890326
157,2020-02-02,Orange,California,06059,1,-117.7613698000422,33.70305137890326
158,2020-02-03,Orange,California,06059,1,-117.7613698000422,33.70305137890326
159,2020-02-04,Orange,California,06059,1,-117.7613698000422,33.70305137890326
160,2020-02-05,Orange,California,06059,1,-117.7613698000422,33.70305137890326
161,2020-02-06,Orange,California,06059,1,-117.7613698000422,33.70305137890326
162,2020-02-07,Orange,California,06059,1,-117.7613698000422,33.70305137890326
163,2020-02-08,Orange,California,06059,1,-117.7613698000422,33.70305137890326
164,2020-02-09,Orange,California,06059,1,-117.7613698000422,33.70305137890326
165,2020-02-10,Orange,California,06059,1,-117.7613698000422,33.70305137890326
166,2020-02-11,Orange,California,06059,1,-117.7613698000422,33.70305137890326
167,2020-02-12,Orange,California,06059,1,-117.7613698000422,33.70305137890326
168,2020-02-13,Orange,California,06059,1,-117.7613698000422,33.70305137890326
169,2020-02-14,Orange,California,06059,1,-117.7613698000422,33.70305137890326
170,2020-02-15,Orange,California,06059,1,-117.7613698000422,33.70305137890326
171,2020-02-16,Orange,California,06059,1,-117.7613698000422,33.70305137890326
172,2020-02-17,Orange,California,06059,1,-117.7613698000422,33.70305137890326
173,2020-02-18,Orange,California,06059,1,-117.7613698000422,33.70305137890326
174,2020-02-19,Orange,California,06059,1,-117.7613698000422,33.70305137890326
175,2020-02-20,Orange,California,06059,1,-117.7613698000422,33.70305137890326
176,2020-02-21,Orange,California,06059,1,-117.7613698000422,33.70305137890326
177,2020-02-22,Orange,California,06059,1,-117.7613698000422,33.70305137890326
178,2020-02-23,Orange,California,06059,1,-117.7613698000422,33.70305137890326
179,2020-02-24,Orange,California,06059,1,-117.7613698000422,33.70305137890326
180,2020-02-25,Orange,California,06059,1,-117.7613698000422,33.70305137890326
181,2020-02-26,Orange,California,06059,1,-117.7613698000422,33.70305137890326
182,2020-02-27,Orange,California,06059,1,-117.7613698000422,33.70305137890326
183,2020-02-28,Orange,California,06059,1,-117.7613698000422,33.70305137890326
184,2020-02-29,Orange,California,06059,1,-117.7613698000422,33.70305137890326
185,2020-03-01,Orange,California,06059,1,-117.7613698000422,33.70305137890326
186,2020-03-02,Orange,California,06059,1,-117.7613698000422,33.70305137890326
187,2020-03-03,Orange,California,06059,3,-117.7613698000422,33.70305137890326
188,2020-03-04,Orange,California,06059,3,-117.7613698000422,33.70305137890326
189,2020-03-05,Orange,California,06059,3,-117.7613698000422,33.70305137890326
190,2020-03-06,Orange,California,06059,3,-117.7613698000422,33.70305137890326
191,2020-03-07,Orange,California,06059,3,-117.7613698000422,33.70305137890326
192,2020-03-08,Orange,California,06059,3,-117.7613698000422,33.70305137890326
193,2020-03-09,Orange,California,06059,5,-117.7613698000422,33.70305137890326
194,2020-03-10,Orange,California,06059,5,-117.7613698000422,33.70305137890326
195,2020-03-11,Orange,California,06059,6,-117.7613698000422,33.70305137890326
196,2020-03-12,Orange,California,06059,6,-117.7613698000422,33.70305137890326
197,2020-03-13,Orange,California,06059,13,-117.7613698000422,33.70305137890326
198,2020-03-14,Orange,California,06059,14,-117.7613698000422,33.70305137890326
199,2020-03-15,Orange,California,06059,17,-117.7613698000422,33.70305137890326
200,2020-03-16,Orange,California,06059,22,-117.7613698000422,33.70305137890326
201,2020-03-17,Orange,California,06059,29,-117.7613698000422,33.70305137890326
202,2020-03-18,Orange,California,06059,42,-117.7613698000422,33.70305137890326
203,2020-03-19,Orange,California,06059,53,-117.7613698000422,33.70305137890326
204,2020-03-20,Orange,California,06059,65,-117.7613698000422,33.70305137890326
205,2020-03-21,Orange,California,06059,78,-117.7613698000422,33.70305137890326
206,2020-03-22,Orange,California,06059,95,-117.7613698000422,33.70305137890326
207,2020-03-23,Orange,California,06059,125,-117.7613698000422,33.70305137890326
208,2020-03-24,Orange,California,06059,152,-117.7613698000422,33.70305137890326
209,2020-03-25,Orange,California,06059,187,-117.7613698000422,33.70305137890326
210,2020-03-26,Orange,California,06059,256,-117.7613698000422,33.70305137890326
211,2020-03-27,Orange,California,06059,321,-117.7613698000422,33.70305137890326
212,2020-03-28,Orange,California,06059,321,-117.7613698000422,33.70305137890326
213,2020-03-29,Orange,California,06059,431,-117.7613698000422,33.70305137890326
214,2020-03-30,Orange,California,06059,464,-117.7613698000422,33.70305137890326
215,2020-03-31,Orange,California,06059,502,-117.7613698000422,33.70305137890326
216,2020-04-01,Orange,California,06059,606,-117.7613698000422,33.70305137890326
217,2020-04-02,Orange,California,06059,606,-117.7613698000422,33.70305137890326
218,2020-04-03,Orange,California,06059,711,-117.7613698000422,33.70305137890326
219,2020-04-04,Orange,California,06059,786,-117.7613698000422,33.70305137890326
220,2020-04-05,Orange,California,06059,834,-117.7613698000422,33.70305137890326
221,2020-01-26,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
222,2020-01-27,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
223,2020-01-28,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
224,2020-01-29,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
225,2020-01-30,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
226,2020-01-31,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
227,2020-02-01,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
228,2020-02-02,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
229,2020-02-03,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
230,2020-02-04,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
231,2020-02-05,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
232,2020-02-06,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
233,2020-02-07,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
234,2020-02-08,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
235,2020-02-09,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
236,2020-02-10,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
237,2020-02-11,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
238,2020-02-12,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
239,2020-02-13,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
240,2020-02-14,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
241,2020-02-15,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
242,2020-02-16,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
243,2020-02-17,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
244,2020-02-18,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
245,2020-02-19,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
246,2020-02-20,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
247,2020-02-21,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
248,2020-02-22,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
249,2020-02-23,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
250,2020-02-24,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
251,2020-02-25,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
252,2020-02-26,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
253,2020-02-27,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
254,2020-02-28,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
255,2020-02-29,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
256,2020-03-01,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
257,2020-03-02,Maricopa,Arizona,04013,1,-112.49167215097128,33.34856387979856
258,2020-03-03,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
259,2020-03-04,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
260,2020-03-05,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
261,2020-03-06,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
262,2020-03-07,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
263,2020-03-08,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
264,2020-03-09,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
265,2020-03-10,Maricopa,Arizona,04013,2,-112.49167215097128,33.34856387979856
266,2020-03-11,Maricopa,Arizona,04013,3,-112.49167215097128,33.34856387979856
267,2020-03-12,Maricopa,Arizona,04013,3,-112.49167215097128,33.34856387979856
268,2020-03-13,Maricopa,Arizona,04013,3,-112.49167215097128,33.34856387979856
269,2020-03-14,Maricopa,Arizona,04013,4,-112.49167215097128,33.34856387979856
270,2020-03-15,Maricopa,Arizona,04013,4,-112.49167215097128,33.34856387979856
271,2020-03-16,Maricopa,Arizona,04013,8,-112.49167215097128,33.34856387979856
272,2020-03-17,Maricopa,Arizona,04013,9,-112.49167215097128,33.34856387979856
273,2020-03-18,Maricopa,Arizona,04013,11,-112.49167215097128,33.34856387979856
274,2020-03-19,Maricopa,Arizona,04013,22,-112.49167215097128,33.34856387979856
275,2020-03-20,Maricopa,Arizona,04013,34,-112.49167215097128,33.34856387979856
276,2020-03-21,Maricopa,Arizona,04013,49,-112.49167215097128,33.34856387979856
277,2020-03-22,Maricopa,Arizona,04013,81,-112.49167215097128,33.34856387979856
278,2020-03-23,Maricopa,Arizona,04013,139,-112.49167215097128,33.34856387979856
279,2020-03-24,Maricopa,Arizona,04013,199,-112.49167215097128,33.34856387979856
280,2020-03-25,Maricopa,Arizona,04013,251,-112.49167215097128,33.34856387979856
281,2020-03-26,Maricopa,Arizona,04013,299,-112.49167215097128,33.34856387979856
282,2020-03-27,Maricopa,Arizona,04013,399,-112.49167215097128,33.34856387979856
283,2020-03-28,Maricopa,Arizona,04013,454,-112.49167215097128,33.34856387979856
284,2020-03-29,Maricopa,Arizona,04013,546,-112.49167215097128,33.34856387979856
285,2020-03-30,Maricopa,Arizona,04013,690,-112.49167215097128,33.34856387979856
286,2020-03-31,Maricopa,Arizona,04013,791,-112.49167215097128,33.34856387979856
287,2020-04-01,Maricopa,Arizona,04013,871,-112.49167215097128,33.34856387979856
288,2020-04-02,Maricopa,Arizona,04013,961,-112.49167215097128,33.34856387979856
289,2020-04-03,Maricopa,Arizona,04013,1049,-112.49167215097128,33.34856387979856
290,2020-04-04,Maricopa,Arizona,04013,1171,-112.49167215097128,33.34856387979856
291,2020-04-05,Maricopa,Arizona,04013,1326,-112.49167215097128,33.34856387979856
292,2020-01-26,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
293,2020-01-27,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
294,2020-01-28,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
295,2020-01-29,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
296,2020-01-30,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
297,2020-01-31,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
298,2020-02-01,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
299,2020-02-02,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
300,2020-02-03,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
301,2020-02-04,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
302,2020-02-05,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
303,2020-02-06,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
304,2020-02-07,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
305,2020-02-08,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
306,2020-02-09,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
307,2020-02-10,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
308,2020-02-11,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
309,2020-02-12,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
310,2020-02-13,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
311,2020-02-14,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
312,2020-02-15,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
313,2020-02-16,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
314,2020-02-17,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
315,2020-02-18,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
316,2020-02-19,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
317,2020-02-20,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
318,2020-02-21,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
319,2020-02-22,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
320,2020-02-23,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
321,2020-02-24,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
322,2020-02-25,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
323,2020-02-26,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
324,2020-02-27,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
325,2020-02-28,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
326,2020-02-29,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
327,2020-03-01,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
328,2020-03-02,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
329,2020-03-03,Los Angeles,California,06037,1,-118.21749722768897,34.35828993333514
330,2020-03-04,Los Angeles,California,06037,7,-118.21749722768897,34.35828993333514
331,2020-03-05,Los Angeles,California,06037,11,-118.21749722768897,34.35828993333514
332,2020-03-06,Los Angeles,California,06037,13,-118.21749722768897,34.35828993333514
333,2020-03-07,Los Angeles,California,06037,14,-118.21749722768897,34.35828993333514
334,2020-03-08,Los Angeles,California,06037,14,-118.21749722768897,34.35828993333514
335,2020-03-09,Los Angeles,California,06037,19,-118.21749722768897,34.35828993333514
336,2020-03-10,Los Angeles,California,06037,20,-118.21749722768897,34.35828993333514
337,2020-03-11,Los Angeles,California,06037,28,-118.21749722768897,34.35828993333514
338,2020-03-12,Los Angeles,California,06037,32,-118.21749722768897,34.35828993333514
339,2020-03-13,Los Angeles,California,06037,40,-118.21749722768897,34.35828993333514
340,2020-03-14,Los Angeles,California,06037,53,-118.21749722768897,34.35828993333514
341,2020-03-15,Los Angeles,California,06037,69,-118.21749722768897,34.35828993333514
342,2020-03-16,Los Angeles,California,06037,94,-118.21749722768897,34.35828993333514
343,2020-03-17,Los Angeles,California,06037,144,-118.21749722768897,34.35828993333514
344,2020-03-18,Los Angeles,California,06037,190,-118.21749722768897,34.35828993333514
345,2020-03-19,Los Angeles,California,06037,231,-118.21749722768897,34.35828993333514
346,2020-03-20,Los Angeles,California,06037,292,-118.21749722768897,34.35828993333514
347,2020-03-21,Los Angeles,California,06037,351,-118.21749722768897,34.35828993333514
